timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,mybookieag,MyBookie.ag,2024-04-16T15:55:19Z,2024-04-16T15:55:19Z,Golden State Warriors,1.91,-2.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,mybookieag,MyBookie.ag,2024-04-16T15:55:19Z,2024-04-16T15:55:19Z,Sacramento Kings,1.91,2.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,draftkings,DraftKings,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,Golden State Warriors,1.89,-2.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,draftkings,DraftKings,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,Sacramento Kings,1.93,2.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,betmgm,BetMGM,2024-04-16T15:53:56Z,2024-04-16T15:53:56Z,Golden State Warriors,1.95,-2.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,betmgm,BetMGM,2024-04-16T15:53:56Z,2024-04-16T15:53:56Z,Sacramento Kings,1.87,2.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,windcreek,Wind Creek,2024-04-16T15:54:30Z,2024-04-16T15:54:30Z,Golden State Warriors,1.91,-2.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,windcreek,Wind Creek,2024-04-16T15:54:30Z,2024-04-16T15:54:30Z,Sacramento Kings,1.91,2.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,hardrockbet,Hard Rock Bet,2024-04-16T15:53:35Z,2024-04-16T15:53:35Z,Golden State Warriors,1.87,-2.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,hardrockbet,Hard Rock Bet,2024-04-16T15:53:35Z,2024-04-16T15:53:35Z,Sacramento Kings,1.95,2.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,wynnbet,WynnBET,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,Golden State Warriors,1.91,-2.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,wynnbet,WynnBET,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,Sacramento Kings,1.91,2.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,betus,BetUS,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,Golden State Warriors,1.91,-2.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,betus,BetUS,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,Sacramento Kings,1.91,2.0,2024-04-16
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,draftkings,DraftKings,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Miami Heat,1.91,5.5,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,draftkings,DraftKings,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Philadelphia 76ers,1.91,-5.5,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,fanduel,FanDuel,2024-04-17T15:53:10Z,2024-04-17T15:53:10Z,Miami Heat,1.89,5.5,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,fanduel,FanDuel,2024-04-17T15:53:10Z,2024-04-17T15:53:10Z,Philadelphia 76ers,1.93,-5.5,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,fliff,Fliff,2024-04-17T15:54:33Z,2024-04-17T15:54:33Z,Miami Heat,1.83,5.5,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,fliff,Fliff,2024-04-17T15:54:33Z,2024-04-17T15:54:33Z,Philadelphia 76ers,1.87,-5.5,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,pointsbetus,PointsBet (US),2024-04-17T15:54:00Z,2024-04-17T15:54:00Z,Miami Heat,1.91,5.0,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,pointsbetus,PointsBet (US),2024-04-17T15:54:00Z,2024-04-17T15:54:00Z,Philadelphia 76ers,1.91,-5.0,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,espnbet,ESPN BET,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Miami Heat,1.91,5.5,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,espnbet,ESPN BET,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Philadelphia 76ers,1.91,-5.5,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,sisportsbook,SI Sportsbook,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Miami Heat,1.91,5.5,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,sisportsbook,SI Sportsbook,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Philadelphia 76ers,1.91,-5.5,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,tipico_us,Tipico,2024-04-17T15:54:02Z,2024-04-17T15:54:02Z,Miami Heat,1.91,5.5,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,tipico_us,Tipico,2024-04-17T15:54:02Z,2024-04-17T15:54:02Z,Philadelphia 76ers,1.91,-5.5,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,betonlineag,BetOnline.ag,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Miami Heat,1.91,5.0,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,betonlineag,BetOnline.ag,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Philadelphia 76ers,1.91,-5.0,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,lowvig,LowVig.ag,2024-04-17T15:54:33Z,2024-04-17T15:54:33Z,Miami Heat,1.94,5.0,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,lowvig,LowVig.ag,2024-04-17T15:54:33Z,2024-04-17T15:54:33Z,Philadelphia 76ers,1.94,-5.0,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,superbook,SuperBook,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Miami Heat,1.91,5.0,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,superbook,SuperBook,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Philadelphia 76ers,1.91,-5.0,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,mybookieag,MyBookie.ag,2024-04-17T15:54:00Z,2024-04-17T15:54:00Z,Miami Heat,1.91,5.0,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,mybookieag,MyBookie.ag,2024-04-17T15:54:00Z,2024-04-17T15:54:00Z,Philadelphia 76ers,1.91,-5.0,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,bovada,Bovada,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Miami Heat,1.87,5.5,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,bovada,Bovada,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Philadelphia 76ers,1.95,-5.5,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,williamhill_us,Caesars,2024-04-17T15:52:49Z,2024-04-17T15:52:49Z,Miami Heat,1.91,5.0,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,williamhill_us,Caesars,2024-04-17T15:52:49Z,2024-04-17T15:52:49Z,Philadelphia 76ers,1.91,-5.0,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,betparx,betPARX,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Miami Heat,1.88,5.5,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,betparx,betPARX,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Philadelphia 76ers,1.93,-5.5,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,betrivers,BetRivers,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Miami Heat,1.88,5.5,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,betrivers,BetRivers,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Philadelphia 76ers,1.93,-5.5,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,unibet_us,Unibet,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Miami Heat,1.88,5.5,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,unibet_us,Unibet,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Philadelphia 76ers,1.93,-5.5,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,betmgm,BetMGM,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Miami Heat,1.87,5.5,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,betmgm,BetMGM,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Philadelphia 76ers,1.95,-5.5,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,windcreek,Wind Creek,2024-04-17T15:54:02Z,2024-04-17T15:54:02Z,Miami Heat,1.91,5.0,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,windcreek,Wind Creek,2024-04-17T15:54:02Z,2024-04-17T15:54:02Z,Philadelphia 76ers,1.91,-5.0,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,hardrockbet,Hard Rock Bet,2024-04-17T15:55:15Z,2024-04-17T15:55:15Z,Miami Heat,1.91,5.5,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,hardrockbet,Hard Rock Bet,2024-04-17T15:55:15Z,2024-04-17T15:55:15Z,Philadelphia 76ers,1.91,-5.5,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,wynnbet,WynnBET,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Miami Heat,1.91,5.0,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,wynnbet,WynnBET,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Philadelphia 76ers,1.91,-5.0,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,betus,BetUS,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Miami Heat,1.91,5.0,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,f13eb486120d8466fc3d004f69280112,2024-04-17T23:10:00Z,Philadelphia 76ers,Miami Heat,betus,BetUS,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Philadelphia 76ers,1.91,-5.0,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,c87df77d60f9110b769f8e3f4fcc83c6,2024-04-18T01:40:00Z,Chicago Bulls,Atlanta Hawks,draftkings,DraftKings,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Atlanta Hawks,1.93,3.0,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,c87df77d60f9110b769f8e3f4fcc83c6,2024-04-18T01:40:00Z,Chicago Bulls,Atlanta Hawks,draftkings,DraftKings,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Chicago Bulls,1.89,-3.0,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,c87df77d60f9110b769f8e3f4fcc83c6,2024-04-18T01:40:00Z,Chicago Bulls,Atlanta Hawks,fanduel,FanDuel,2024-04-17T15:53:10Z,2024-04-17T15:53:10Z,Atlanta Hawks,1.91,3.0,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,c87df77d60f9110b769f8e3f4fcc83c6,2024-04-18T01:40:00Z,Chicago Bulls,Atlanta Hawks,fanduel,FanDuel,2024-04-17T15:53:10Z,2024-04-17T15:53:10Z,Chicago Bulls,1.91,-3.0,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,c87df77d60f9110b769f8e3f4fcc83c6,2024-04-18T01:40:00Z,Chicago Bulls,Atlanta Hawks,fliff,Fliff,2024-04-17T15:54:33Z,2024-04-17T15:54:33Z,Atlanta Hawks,1.87,3.0,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,c87df77d60f9110b769f8e3f4fcc83c6,2024-04-18T01:40:00Z,Chicago Bulls,Atlanta Hawks,fliff,Fliff,2024-04-17T15:54:33Z,2024-04-17T15:54:33Z,Chicago Bulls,1.83,-3.0,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,c87df77d60f9110b769f8e3f4fcc83c6,2024-04-18T01:40:00Z,Chicago Bulls,Atlanta Hawks,williamhill_us,Caesars,2024-04-17T15:52:49Z,2024-04-17T15:52:49Z,Atlanta Hawks,1.91,3.0,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,c87df77d60f9110b769f8e3f4fcc83c6,2024-04-18T01:40:00Z,Chicago Bulls,Atlanta Hawks,williamhill_us,Caesars,2024-04-17T15:52:49Z,2024-04-17T15:52:49Z,Chicago Bulls,1.91,-3.0,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,c87df77d60f9110b769f8e3f4fcc83c6,2024-04-18T01:40:00Z,Chicago Bulls,Atlanta Hawks,bovada,Bovada,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Atlanta Hawks,1.91,3.0,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,c87df77d60f9110b769f8e3f4fcc83c6,2024-04-18T01:40:00Z,Chicago Bulls,Atlanta Hawks,bovada,Bovada,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Chicago Bulls,1.91,-3.0,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,c87df77d60f9110b769f8e3f4fcc83c6,2024-04-18T01:40:00Z,Chicago Bulls,Atlanta Hawks,betrivers,BetRivers,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Atlanta Hawks,1.93,3.0,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,c87df77d60f9110b769f8e3f4fcc83c6,2024-04-18T01:40:00Z,Chicago Bulls,Atlanta Hawks,betrivers,BetRivers,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Chicago Bulls,1.88,-3.0,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,c87df77d60f9110b769f8e3f4fcc83c6,2024-04-18T01:40:00Z,Chicago Bulls,Atlanta Hawks,unibet_us,Unibet,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Atlanta Hawks,1.93,3.0,2024-04-17
2024-04-17T15:55:39Z,2024-04-17T15:50:39Z,2024-04-17T16:00:39Z,2024-04-17T09:00:00-07:00,2024-04-17T16:00:00Z,c87df77d60f9110b769f8e3f4fcc83c6,2024-04-18T01:40:00Z,Chicago Bulls,Atlanta Hawks,unibet_us,Unibet,2024-04-17T15:54:01Z,2024-04-17T15:54:01Z,Chicago Bulls,1.88,-3.0,2024-04-17
