timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,betrivers,BetRivers,2023-04-11T15:50:55Z,2023-04-11T15:50:55Z,Los Angeles Lakers,1.88,-8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,betrivers,BetRivers,2023-04-11T15:50:55Z,2023-04-11T15:50:55Z,Minnesota Timberwolves,1.93,8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,sugarhouse,SugarHouse,2023-04-11T15:50:55Z,2023-04-11T15:50:55Z,Los Angeles Lakers,1.88,-8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,sugarhouse,SugarHouse,2023-04-11T15:50:55Z,2023-04-11T15:50:55Z,Minnesota Timberwolves,1.93,8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,barstool,Barstool Sportsbook,2023-04-11T15:54:37Z,2023-04-11T15:54:37Z,Los Angeles Lakers,1.88,-8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,barstool,Barstool Sportsbook,2023-04-11T15:54:37Z,2023-04-11T15:54:37Z,Minnesota Timberwolves,1.93,8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,twinspires,TwinSpires,2023-04-11T15:53:03Z,2023-04-11T15:53:03Z,Los Angeles Lakers,1.88,-8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,twinspires,TwinSpires,2023-04-11T15:53:03Z,2023-04-11T15:53:03Z,Minnesota Timberwolves,1.93,8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,unibet_us,Unibet,2023-04-11T15:53:04Z,2023-04-11T15:53:04Z,Los Angeles Lakers,1.88,-8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,unibet_us,Unibet,2023-04-11T15:53:04Z,2023-04-11T15:53:04Z,Minnesota Timberwolves,1.93,8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,betparx,betPARX,2023-04-11T15:50:56Z,2023-04-11T15:50:56Z,Los Angeles Lakers,1.88,-8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,betparx,betPARX,2023-04-11T15:50:56Z,2023-04-11T15:50:56Z,Minnesota Timberwolves,1.93,8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,betus,BetUS,2023-04-11T15:53:03Z,2023-04-11T15:53:03Z,Los Angeles Lakers,1.91,-8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,betus,BetUS,2023-04-11T15:53:03Z,2023-04-11T15:53:03Z,Minnesota Timberwolves,1.91,8.5,2023-04-11
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,draftkings,DraftKings,2023-04-12T15:54:45Z,2023-04-12T15:54:45Z,Chicago Bulls,1.91,6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,draftkings,DraftKings,2023-04-12T15:54:45Z,2023-04-12T15:54:45Z,Toronto Raptors,1.91,-6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,betonlineag,BetOnline.ag,2023-04-12T15:53:45Z,2023-04-12T15:53:45Z,Chicago Bulls,1.9,6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,betonlineag,BetOnline.ag,2023-04-12T15:53:45Z,2023-04-12T15:53:45Z,Toronto Raptors,1.9,-6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,lowvig,LowVig.ag,2023-04-12T15:51:59Z,2023-04-12T15:51:59Z,Chicago Bulls,1.95,6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,lowvig,LowVig.ag,2023-04-12T15:51:59Z,2023-04-12T15:51:59Z,Toronto Raptors,1.95,-6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,williamhill_us,William Hill (US),2023-04-12T15:53:45Z,2023-04-12T15:53:45Z,Chicago Bulls,1.95,6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,williamhill_us,William Hill (US),2023-04-12T15:53:45Z,2023-04-12T15:53:45Z,Toronto Raptors,1.87,-6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,bovada,Bovada,2023-04-12T15:54:46Z,2023-04-12T15:54:46Z,Chicago Bulls,1.91,6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,bovada,Bovada,2023-04-12T15:54:46Z,2023-04-12T15:54:46Z,Toronto Raptors,1.91,-6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,fanduel,FanDuel,2023-04-12T15:54:46Z,2023-04-12T15:54:46Z,Chicago Bulls,1.89,6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,fanduel,FanDuel,2023-04-12T15:54:46Z,2023-04-12T15:54:46Z,Toronto Raptors,1.93,-6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,barstool,Barstool Sportsbook,2023-04-12T15:53:46Z,2023-04-12T15:53:46Z,Chicago Bulls,1.91,6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,barstool,Barstool Sportsbook,2023-04-12T15:53:46Z,2023-04-12T15:53:46Z,Toronto Raptors,1.91,-6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,betrivers,BetRivers,2023-04-12T15:53:45Z,2023-04-12T15:53:45Z,Chicago Bulls,1.91,6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,betrivers,BetRivers,2023-04-12T15:53:45Z,2023-04-12T15:53:45Z,Toronto Raptors,1.91,-6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,sugarhouse,SugarHouse,2023-04-12T15:54:45Z,2023-04-12T15:54:45Z,Chicago Bulls,1.92,6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,sugarhouse,SugarHouse,2023-04-12T15:54:45Z,2023-04-12T15:54:45Z,Toronto Raptors,1.89,-6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,twinspires,TwinSpires,2023-04-12T15:54:45Z,2023-04-12T15:54:45Z,Chicago Bulls,1.92,6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,twinspires,TwinSpires,2023-04-12T15:54:45Z,2023-04-12T15:54:45Z,Toronto Raptors,1.89,-6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,unibet_us,Unibet,2023-04-12T15:51:58Z,2023-04-12T15:51:58Z,Chicago Bulls,1.91,6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,unibet_us,Unibet,2023-04-12T15:51:58Z,2023-04-12T15:51:58Z,Toronto Raptors,1.91,-6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,betparx,betPARX,2023-04-12T15:54:46Z,2023-04-12T15:54:46Z,Chicago Bulls,1.92,6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,betparx,betPARX,2023-04-12T15:54:46Z,2023-04-12T15:54:46Z,Toronto Raptors,1.89,-6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,betmgm,BetMGM,2023-04-12T15:53:46Z,2023-04-12T15:53:46Z,Chicago Bulls,1.87,6.5,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,betmgm,BetMGM,2023-04-12T15:53:46Z,2023-04-12T15:53:46Z,Toronto Raptors,1.95,-6.5,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,tipico_us,Tipico,2023-04-12T15:54:47Z,2023-04-12T15:54:47Z,Chicago Bulls,1.87,6.5,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,tipico_us,Tipico,2023-04-12T15:54:47Z,2023-04-12T15:54:47Z,Toronto Raptors,1.95,-6.5,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,foxbet,FOX Bet,2023-04-12T15:53:45Z,2023-04-12T15:53:45Z,Chicago Bulls,1.85,6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,foxbet,FOX Bet,2023-04-12T15:53:45Z,2023-04-12T15:53:45Z,Toronto Raptors,1.95,-6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,superbook,SuperBook,2023-04-12T15:53:46Z,2023-04-12T15:53:46Z,Chicago Bulls,1.91,6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,superbook,SuperBook,2023-04-12T15:53:46Z,2023-04-12T15:53:46Z,Toronto Raptors,1.91,-6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,wynnbet,WynnBET,2023-04-12T15:51:57Z,2023-04-12T15:51:57Z,Chicago Bulls,1.91,6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,wynnbet,WynnBET,2023-04-12T15:51:57Z,2023-04-12T15:51:57Z,Toronto Raptors,1.91,-6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,pointsbetus,PointsBet (US),2023-04-12T15:54:45Z,2023-04-12T15:54:45Z,Chicago Bulls,1.91,5.5,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,pointsbetus,PointsBet (US),2023-04-12T15:54:45Z,2023-04-12T15:54:45Z,Toronto Raptors,1.91,-5.5,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,circasports,Circa Sports,2023-04-12T15:54:45Z,2023-04-12T15:54:45Z,Chicago Bulls,1.91,5.5,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,circasports,Circa Sports,2023-04-12T15:54:45Z,2023-04-12T15:54:45Z,Toronto Raptors,1.91,-5.5,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,ballybet,Bally Bet,2023-04-12T15:54:46Z,2023-04-12T15:54:46Z,Chicago Bulls,1.87,6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,ballybet,Bally Bet,2023-04-12T15:54:46Z,2023-04-12T15:54:46Z,Toronto Raptors,1.95,-6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,betus,BetUS,2023-04-12T15:54:45Z,2023-04-12T15:54:45Z,Chicago Bulls,1.91,6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,f5e2ddaf76f305e0fcc1004c4b8bcde9,2023-04-12T23:00:00Z,Toronto Raptors,Chicago Bulls,betus,BetUS,2023-04-12T15:54:45Z,2023-04-12T15:54:45Z,Toronto Raptors,1.91,-6.0,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,a2d76e219fb560011cc1ae8bfc0745dd,2023-04-13T01:30:00Z,New Orleans Pelicans,Oklahoma City Thunder,draftkings,DraftKings,2023-04-12T15:54:45Z,2023-04-12T15:54:45Z,New Orleans Pelicans,1.91,-5.5,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,a2d76e219fb560011cc1ae8bfc0745dd,2023-04-13T01:30:00Z,New Orleans Pelicans,Oklahoma City Thunder,draftkings,DraftKings,2023-04-12T15:54:45Z,2023-04-12T15:54:45Z,Oklahoma City Thunder,1.91,5.5,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,a2d76e219fb560011cc1ae8bfc0745dd,2023-04-13T01:30:00Z,New Orleans Pelicans,Oklahoma City Thunder,fanduel,FanDuel,2023-04-12T15:54:46Z,2023-04-12T15:54:46Z,New Orleans Pelicans,1.91,-5.5,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,a2d76e219fb560011cc1ae8bfc0745dd,2023-04-13T01:30:00Z,New Orleans Pelicans,Oklahoma City Thunder,fanduel,FanDuel,2023-04-12T15:54:46Z,2023-04-12T15:54:46Z,Oklahoma City Thunder,1.91,5.5,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,a2d76e219fb560011cc1ae8bfc0745dd,2023-04-13T01:30:00Z,New Orleans Pelicans,Oklahoma City Thunder,betonlineag,BetOnline.ag,2023-04-12T15:53:45Z,2023-04-12T15:53:45Z,New Orleans Pelicans,1.9,-5.5,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,a2d76e219fb560011cc1ae8bfc0745dd,2023-04-13T01:30:00Z,New Orleans Pelicans,Oklahoma City Thunder,betonlineag,BetOnline.ag,2023-04-12T15:53:45Z,2023-04-12T15:53:45Z,Oklahoma City Thunder,1.9,5.5,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,a2d76e219fb560011cc1ae8bfc0745dd,2023-04-13T01:30:00Z,New Orleans Pelicans,Oklahoma City Thunder,lowvig,LowVig.ag,2023-04-12T15:51:59Z,2023-04-12T15:51:59Z,New Orleans Pelicans,1.95,-5.5,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,a2d76e219fb560011cc1ae8bfc0745dd,2023-04-13T01:30:00Z,New Orleans Pelicans,Oklahoma City Thunder,lowvig,LowVig.ag,2023-04-12T15:51:59Z,2023-04-12T15:51:59Z,Oklahoma City Thunder,1.95,5.5,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,a2d76e219fb560011cc1ae8bfc0745dd,2023-04-13T01:30:00Z,New Orleans Pelicans,Oklahoma City Thunder,pointsbetus,PointsBet (US),2023-04-12T15:54:45Z,2023-04-12T15:54:45Z,New Orleans Pelicans,1.91,-5.5,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,a2d76e219fb560011cc1ae8bfc0745dd,2023-04-13T01:30:00Z,New Orleans Pelicans,Oklahoma City Thunder,pointsbetus,PointsBet (US),2023-04-12T15:54:45Z,2023-04-12T15:54:45Z,Oklahoma City Thunder,1.91,5.5,2023-04-12
2023-04-12T15:55:40Z,2023-04-12T15:50:40Z,2023-04-12T16:00:39Z,2023-04-12T09:00:00-07:00,2023-04-12T16:00:00Z,a2d76e219fb560011cc1ae8bfc0745dd,2023-04-13T01:30:00Z,New Orleans Pelicans,Oklahoma City Thunder,williamhill_us,William Hill (US),2023-04-12T15:53:45Z,2023-04-12T15:53:45Z,New Orleans Pelicans,1.91,-5.5,2023-04-12
