timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,betonlineag,BetOnline.ag,2021-05-19T15:45:15Z,2021-05-19T15:45:15Z,San Antonio Spurs,1.95,4.0,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,barstool,Barstool Sportsbook,2021-05-19T15:45:19Z,2021-05-19T15:45:19Z,Memphis Grizzlies,1.92,-4.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,barstool,Barstool Sportsbook,2021-05-19T15:45:19Z,2021-05-19T15:45:19Z,San Antonio Spurs,1.88,4.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,draftkings,DraftKings,2021-05-19T15:45:16Z,2021-05-19T15:45:16Z,Memphis Grizzlies,1.92,-4.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,draftkings,DraftKings,2021-05-19T15:45:16Z,2021-05-19T15:45:16Z,San Antonio Spurs,1.88,4.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,foxbet,FOX Bet,2021-05-19T15:45:17Z,2021-05-19T15:45:17Z,Memphis Grizzlies,1.85,-4.0,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,foxbet,FOX Bet,2021-05-19T15:45:17Z,2021-05-19T15:45:17Z,San Antonio Spurs,2.0,4.0,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,fanduel,FanDuel,2021-05-19T15:45:17Z,2021-05-19T15:45:17Z,Memphis Grizzlies,1.88,-4.0,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,fanduel,FanDuel,2021-05-19T15:45:17Z,2021-05-19T15:45:17Z,San Antonio Spurs,1.94,4.0,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,unibet,Unibet,2021-05-19T15:43:34Z,2021-05-19T15:43:34Z,Memphis Grizzlies,1.92,-4.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,unibet,Unibet,2021-05-19T15:43:34Z,2021-05-19T15:43:34Z,San Antonio Spurs,1.89,4.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,williamhill_us,William Hill (US),2021-05-19T15:45:16Z,2021-05-19T15:45:16Z,Memphis Grizzlies,1.91,-4.0,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,williamhill_us,William Hill (US),2021-05-19T15:45:16Z,2021-05-19T15:45:16Z,San Antonio Spurs,1.91,4.0,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,mybookieag,MyBookie.ag,2021-05-19T15:43:39Z,2021-05-19T15:43:39Z,Memphis Grizzlies,1.91,-4.0,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,mybookieag,MyBookie.ag,2021-05-19T15:43:39Z,2021-05-19T15:43:39Z,San Antonio Spurs,1.91,4.0,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,pointsbetus,PointsBet (US),2021-05-19T15:43:44Z,2021-05-19T15:43:44Z,Memphis Grizzlies,1.87,-4.0,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,pointsbetus,PointsBet (US),2021-05-19T15:43:44Z,2021-05-19T15:43:44Z,San Antonio Spurs,1.95,4.0,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,intertops,Intertops,2021-05-19T15:43:41Z,2021-05-19T15:43:41Z,Memphis Grizzlies,1.91,-4.0,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,intertops,Intertops,2021-05-19T15:43:41Z,2021-05-19T15:43:41Z,San Antonio Spurs,1.91,4.0,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,caesars,Caesars,2021-05-19T15:45:18Z,2021-05-19T15:45:18Z,Memphis Grizzlies,1.91,-4.0,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,caesars,Caesars,2021-05-19T15:45:18Z,2021-05-19T15:45:18Z,San Antonio Spurs,1.91,4.0,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,betmgm,BetMGM,2021-05-19T15:43:45Z,2021-05-19T15:43:45Z,Memphis Grizzlies,1.91,-4.0,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,betmgm,BetMGM,2021-05-19T15:43:45Z,2021-05-19T15:43:45Z,San Antonio Spurs,1.91,4.0,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,bovada,Bovada,2021-05-19T15:43:41Z,2021-05-19T15:43:41Z,Memphis Grizzlies,1.87,-4.0,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,bovada,Bovada,2021-05-19T15:43:41Z,2021-05-19T15:43:41Z,San Antonio Spurs,1.95,4.0,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,lowvig,LowVig.ag,2021-05-19T15:43:41Z,2021-05-19T15:43:41Z,Memphis Grizzlies,1.91,-4.0,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,lowvig,LowVig.ag,2021-05-19T15:43:41Z,2021-05-19T15:43:41Z,San Antonio Spurs,2.0,4.0,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,gtbets,GTbets,2021-05-19T15:43:40Z,2021-05-19T15:43:40Z,Memphis Grizzlies,1.92,-4.0,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,gtbets,GTbets,2021-05-19T15:43:40Z,2021-05-19T15:43:40Z,San Antonio Spurs,1.92,4.0,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,sugarhouse,SugarHouse,2021-05-19T15:45:18Z,2021-05-19T15:45:18Z,Golden State Warriors,1.91,5.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,sugarhouse,SugarHouse,2021-05-19T15:45:18Z,2021-05-19T15:45:18Z,Los Angeles Lakers,1.91,-5.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,betrivers,BetRivers,2021-05-19T15:45:18Z,2021-05-19T15:45:18Z,Golden State Warriors,1.91,5.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,betrivers,BetRivers,2021-05-19T15:45:18Z,2021-05-19T15:45:18Z,Los Angeles Lakers,1.91,-5.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,draftkings,DraftKings,2021-05-19T15:45:16Z,2021-05-19T15:45:16Z,Golden State Warriors,1.91,5.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,draftkings,DraftKings,2021-05-19T15:45:16Z,2021-05-19T15:45:16Z,Los Angeles Lakers,1.91,-5.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,betmgm,BetMGM,2021-05-19T15:43:45Z,2021-05-19T15:43:45Z,Golden State Warriors,1.91,5.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,betmgm,BetMGM,2021-05-19T15:43:45Z,2021-05-19T15:43:45Z,Los Angeles Lakers,1.91,-5.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,foxbet,FOX Bet,2021-05-19T15:45:17Z,2021-05-19T15:45:17Z,Golden State Warriors,1.91,5.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,foxbet,FOX Bet,2021-05-19T15:45:17Z,2021-05-19T15:45:17Z,Los Angeles Lakers,1.91,-5.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,fanduel,FanDuel,2021-05-19T15:45:17Z,2021-05-19T15:45:17Z,Golden State Warriors,1.93,5.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,fanduel,FanDuel,2021-05-19T15:45:17Z,2021-05-19T15:45:17Z,Los Angeles Lakers,1.89,-5.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,unibet,Unibet,2021-05-19T15:43:34Z,2021-05-19T15:43:34Z,Golden State Warriors,1.91,5.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,unibet,Unibet,2021-05-19T15:43:34Z,2021-05-19T15:43:34Z,Los Angeles Lakers,1.91,-5.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,williamhill_us,William Hill (US),2021-05-19T15:45:16Z,2021-05-19T15:45:16Z,Golden State Warriors,1.91,5.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,williamhill_us,William Hill (US),2021-05-19T15:45:16Z,2021-05-19T15:45:16Z,Los Angeles Lakers,1.91,-5.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,mybookieag,MyBookie.ag,2021-05-19T15:43:39Z,2021-05-19T15:43:39Z,Golden State Warriors,2.0,4.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,mybookieag,MyBookie.ag,2021-05-19T15:43:39Z,2021-05-19T15:43:39Z,Los Angeles Lakers,1.83,-4.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,pointsbetus,PointsBet (US),2021-05-19T15:43:44Z,2021-05-19T15:43:44Z,Golden State Warriors,1.91,5.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,pointsbetus,PointsBet (US),2021-05-19T15:43:44Z,2021-05-19T15:43:44Z,Los Angeles Lakers,1.91,-5.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,intertops,Intertops,2021-05-19T15:43:41Z,2021-05-19T15:43:41Z,Golden State Warriors,1.91,5.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,intertops,Intertops,2021-05-19T15:43:41Z,2021-05-19T15:43:41Z,Los Angeles Lakers,1.91,-5.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,barstool,Barstool Sportsbook,2021-05-19T15:45:19Z,2021-05-19T15:45:19Z,Golden State Warriors,1.91,5.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,barstool,Barstool Sportsbook,2021-05-19T15:45:19Z,2021-05-19T15:45:19Z,Los Angeles Lakers,1.91,-5.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,betonlineag,BetOnline.ag,2021-05-19T15:45:15Z,2021-05-19T15:45:15Z,Golden State Warriors,1.9,5.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,betonlineag,BetOnline.ag,2021-05-19T15:45:15Z,2021-05-19T15:45:15Z,Los Angeles Lakers,1.9,-5.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,caesars,Caesars,2021-05-19T15:45:18Z,2021-05-19T15:45:18Z,Golden State Warriors,1.91,5.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,caesars,Caesars,2021-05-19T15:45:18Z,2021-05-19T15:45:18Z,Los Angeles Lakers,1.91,-5.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,lowvig,LowVig.ag,2021-05-19T15:43:41Z,2021-05-19T15:43:41Z,Golden State Warriors,1.97,5.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,lowvig,LowVig.ag,2021-05-19T15:43:41Z,2021-05-19T15:43:41Z,Los Angeles Lakers,1.94,-5.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,bovada,Bovada,2021-05-19T15:43:41Z,2021-05-19T15:43:41Z,Golden State Warriors,1.91,5.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,bovada,Bovada,2021-05-19T15:43:41Z,2021-05-19T15:43:41Z,Los Angeles Lakers,1.91,-5.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,gtbets,GTbets,2021-05-19T15:43:40Z,2021-05-19T15:43:40Z,Golden State Warriors,1.92,5.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,8f26d894e1d58d9bf883a660494d7f27,2021-05-20T02:15:00Z,Los Angeles Lakers,Golden State Warriors,gtbets,GTbets,2021-05-19T15:43:40Z,2021-05-19T15:43:40Z,Los Angeles Lakers,1.92,-5.5,2021-05-19
2021-05-20T15:55:00Z,2021-05-20T15:45:00Z,2021-05-20T16:05:00Z,2021-05-20T09:00:00-07:00,2021-05-20T16:00:00Z,c6bf4ff7d5a17c04fc358db94efcd779,2021-05-21T00:10:00Z,Washington Wizards,Indiana Pacers,williamhill_us,William Hill (US),2021-05-20T15:46:44Z,2021-05-20T15:46:44Z,Indiana Pacers,1.91,3.5,2021-05-20
2021-05-20T15:55:00Z,2021-05-20T15:45:00Z,2021-05-20T16:05:00Z,2021-05-20T09:00:00-07:00,2021-05-20T16:00:00Z,c6bf4ff7d5a17c04fc358db94efcd779,2021-05-21T00:10:00Z,Washington Wizards,Indiana Pacers,williamhill_us,William Hill (US),2021-05-20T15:46:44Z,2021-05-20T15:46:44Z,Washington Wizards,1.91,-3.5,2021-05-20
2021-05-20T15:55:00Z,2021-05-20T15:45:00Z,2021-05-20T16:05:00Z,2021-05-20T09:00:00-07:00,2021-05-20T16:00:00Z,c6bf4ff7d5a17c04fc358db94efcd779,2021-05-21T00:10:00Z,Washington Wizards,Indiana Pacers,sugarhouse,SugarHouse,2021-05-20T15:46:45Z,2021-05-20T15:46:45Z,Indiana Pacers,1.91,3.5,2021-05-20
2021-05-20T15:55:00Z,2021-05-20T15:45:00Z,2021-05-20T16:05:00Z,2021-05-20T09:00:00-07:00,2021-05-20T16:00:00Z,c6bf4ff7d5a17c04fc358db94efcd779,2021-05-21T00:10:00Z,Washington Wizards,Indiana Pacers,sugarhouse,SugarHouse,2021-05-20T15:46:45Z,2021-05-20T15:46:45Z,Washington Wizards,1.91,-3.5,2021-05-20
2021-05-20T15:55:00Z,2021-05-20T15:45:00Z,2021-05-20T16:05:00Z,2021-05-20T09:00:00-07:00,2021-05-20T16:00:00Z,c6bf4ff7d5a17c04fc358db94efcd779,2021-05-21T00:10:00Z,Washington Wizards,Indiana Pacers,betrivers,BetRivers,2021-05-20T15:46:46Z,2021-05-20T15:46:46Z,Indiana Pacers,1.91,3.5,2021-05-20
2021-05-20T15:55:00Z,2021-05-20T15:45:00Z,2021-05-20T16:05:00Z,2021-05-20T09:00:00-07:00,2021-05-20T16:00:00Z,c6bf4ff7d5a17c04fc358db94efcd779,2021-05-21T00:10:00Z,Washington Wizards,Indiana Pacers,betrivers,BetRivers,2021-05-20T15:46:46Z,2021-05-20T15:46:46Z,Washington Wizards,1.91,-3.5,2021-05-20
