timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,foxbet,FOX Bet,2022-04-12T15:47:49Z,2022-04-12T15:47:49Z,Cleveland Cavaliers,1.85,9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,wynnbet,WynnBET,2022-04-12T15:48:31Z,2022-04-12T15:48:31Z,Brooklyn Nets,1.93,-9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,wynnbet,WynnBET,2022-04-12T15:48:31Z,2022-04-12T15:48:31Z,Cleveland Cavaliers,1.93,9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,gtbets,GTbets,2022-04-12T15:50:14Z,2022-04-12T15:50:14Z,Brooklyn Nets,1.92,-9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,gtbets,GTbets,2022-04-12T15:50:14Z,2022-04-12T15:50:14Z,Cleveland Cavaliers,1.92,9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,betus,BetUS,2022-04-12T15:50:36Z,2022-04-12T15:50:36Z,Brooklyn Nets,1.91,-9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,betus,BetUS,2022-04-12T15:50:36Z,2022-04-12T15:50:36Z,Cleveland Cavaliers,1.91,9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,intertops,Intertops,2022-04-12T15:50:11Z,2022-04-12T15:50:11Z,Brooklyn Nets,1.91,-9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,intertops,Intertops,2022-04-12T15:50:11Z,2022-04-12T15:50:11Z,Cleveland Cavaliers,1.91,9.5,2022-04-12
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,williamhill_us,William Hill (US),2022-04-13T15:49:25Z,2022-04-13T15:49:25Z,New Orleans Pelicans,1.91,-5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,williamhill_us,William Hill (US),2022-04-13T15:49:25Z,2022-04-13T15:49:25Z,San Antonio Spurs,1.91,5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,draftkings,DraftKings,2022-04-13T15:45:43Z,2022-04-13T15:45:43Z,New Orleans Pelicans,1.95,-5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,draftkings,DraftKings,2022-04-13T15:45:43Z,2022-04-13T15:45:43Z,San Antonio Spurs,1.87,5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,betonlineag,BetOnline.ag,2022-04-13T15:49:25Z,2022-04-13T15:49:25Z,New Orleans Pelicans,1.9,-5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,betonlineag,BetOnline.ag,2022-04-13T15:49:25Z,2022-04-13T15:49:25Z,San Antonio Spurs,1.9,5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,fanduel,FanDuel,2022-04-13T15:49:44Z,2022-04-13T15:49:44Z,New Orleans Pelicans,1.89,-5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,fanduel,FanDuel,2022-04-13T15:49:44Z,2022-04-13T15:49:44Z,San Antonio Spurs,1.93,5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,lowvig,LowVig.ag,2022-04-13T15:49:30Z,2022-04-13T15:49:30Z,New Orleans Pelicans,1.95,-5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,lowvig,LowVig.ag,2022-04-13T15:49:30Z,2022-04-13T15:49:30Z,San Antonio Spurs,1.95,5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,sugarhouse,SugarHouse,2022-04-13T15:49:33Z,2022-04-13T15:49:33Z,New Orleans Pelicans,1.91,-5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,sugarhouse,SugarHouse,2022-04-13T15:49:33Z,2022-04-13T15:49:33Z,San Antonio Spurs,1.91,5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,pointsbetus,PointsBet (US),2022-04-13T15:46:13Z,2022-04-13T15:46:13Z,New Orleans Pelicans,1.95,-5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,pointsbetus,PointsBet (US),2022-04-13T15:46:13Z,2022-04-13T15:46:13Z,San Antonio Spurs,1.87,5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,betrivers,BetRivers,2022-04-13T15:48:41Z,2022-04-13T15:48:41Z,New Orleans Pelicans,1.91,-5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,betrivers,BetRivers,2022-04-13T15:48:41Z,2022-04-13T15:48:41Z,San Antonio Spurs,1.91,5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,twinspires,TwinSpires,2022-04-13T15:49:35Z,2022-04-13T15:49:35Z,New Orleans Pelicans,1.91,-5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,twinspires,TwinSpires,2022-04-13T15:49:35Z,2022-04-13T15:49:35Z,San Antonio Spurs,1.91,5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,wynnbet,WynnBET,2022-04-13T15:48:27Z,2022-04-13T15:48:27Z,New Orleans Pelicans,1.93,-5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,wynnbet,WynnBET,2022-04-13T15:48:27Z,2022-04-13T15:48:27Z,San Antonio Spurs,1.93,5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,betmgm,BetMGM,2022-04-13T15:46:24Z,2022-04-13T15:46:24Z,New Orleans Pelicans,1.87,-5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,betmgm,BetMGM,2022-04-13T15:46:24Z,2022-04-13T15:46:24Z,San Antonio Spurs,1.95,5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,barstool,Barstool Sportsbook,2022-04-13T15:49:44Z,2022-04-13T15:49:44Z,New Orleans Pelicans,1.91,-5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,barstool,Barstool Sportsbook,2022-04-13T15:49:44Z,2022-04-13T15:49:44Z,San Antonio Spurs,1.91,5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,foxbet,FOX Bet,2022-04-13T15:50:33Z,2022-04-13T15:50:33Z,New Orleans Pelicans,1.91,-5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,foxbet,FOX Bet,2022-04-13T15:50:33Z,2022-04-13T15:50:33Z,San Antonio Spurs,1.91,5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,bovada,Bovada,2022-04-13T15:49:46Z,2022-04-13T15:49:46Z,New Orleans Pelicans,1.91,-5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,bovada,Bovada,2022-04-13T15:49:46Z,2022-04-13T15:49:46Z,San Antonio Spurs,1.91,5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,unibet,Unibet,2022-04-13T15:47:34Z,2022-04-13T15:47:34Z,New Orleans Pelicans,1.91,-5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,unibet,Unibet,2022-04-13T15:47:34Z,2022-04-13T15:47:34Z,San Antonio Spurs,1.91,5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,betus,BetUS,2022-04-13T15:47:04Z,2022-04-13T15:47:04Z,New Orleans Pelicans,1.91,-5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,betus,BetUS,2022-04-13T15:47:04Z,2022-04-13T15:47:04Z,San Antonio Spurs,1.91,5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,mybookieag,MyBookie.ag,2022-04-13T15:49:53Z,2022-04-13T15:49:53Z,New Orleans Pelicans,1.91,-5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,mybookieag,MyBookie.ag,2022-04-13T15:49:53Z,2022-04-13T15:49:53Z,San Antonio Spurs,1.91,5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,intertops,Intertops,2022-04-13T15:47:50Z,2022-04-13T15:47:50Z,New Orleans Pelicans,1.91,-5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,intertops,Intertops,2022-04-13T15:47:50Z,2022-04-13T15:47:50Z,San Antonio Spurs,1.91,5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,gtbets,GTbets,2022-04-13T15:45:09Z,2022-04-13T15:45:09Z,New Orleans Pelicans,1.92,-5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,95324c30dfcbdef0ddc9ef9ea9163fdd,2022-04-14T01:30:00Z,New Orleans Pelicans,San Antonio Spurs,gtbets,GTbets,2022-04-13T15:45:09Z,2022-04-13T15:45:09Z,San Antonio Spurs,1.92,5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,f4f4958f958fe8529fc8137fecc60040,2022-04-13T23:00:00Z,Atlanta Hawks,Charlotte Hornets,williamhill_us,William Hill (US),2022-04-13T15:49:25Z,2022-04-13T15:49:25Z,Atlanta Hawks,1.91,-5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,f4f4958f958fe8529fc8137fecc60040,2022-04-13T23:00:00Z,Atlanta Hawks,Charlotte Hornets,williamhill_us,William Hill (US),2022-04-13T15:49:25Z,2022-04-13T15:49:25Z,Charlotte Hornets,1.91,5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,f4f4958f958fe8529fc8137fecc60040,2022-04-13T23:00:00Z,Atlanta Hawks,Charlotte Hornets,draftkings,DraftKings,2022-04-13T15:45:43Z,2022-04-13T15:45:43Z,Atlanta Hawks,1.87,-5.0,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,f4f4958f958fe8529fc8137fecc60040,2022-04-13T23:00:00Z,Atlanta Hawks,Charlotte Hornets,draftkings,DraftKings,2022-04-13T15:45:43Z,2022-04-13T15:45:43Z,Charlotte Hornets,1.95,5.0,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,f4f4958f958fe8529fc8137fecc60040,2022-04-13T23:00:00Z,Atlanta Hawks,Charlotte Hornets,betonlineag,BetOnline.ag,2022-04-13T15:49:25Z,2022-04-13T15:49:25Z,Atlanta Hawks,1.9,-5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,f4f4958f958fe8529fc8137fecc60040,2022-04-13T23:00:00Z,Atlanta Hawks,Charlotte Hornets,betonlineag,BetOnline.ag,2022-04-13T15:49:25Z,2022-04-13T15:49:25Z,Charlotte Hornets,1.9,5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,f4f4958f958fe8529fc8137fecc60040,2022-04-13T23:00:00Z,Atlanta Hawks,Charlotte Hornets,fanduel,FanDuel,2022-04-13T15:49:44Z,2022-04-13T15:49:44Z,Atlanta Hawks,1.87,-5.0,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,f4f4958f958fe8529fc8137fecc60040,2022-04-13T23:00:00Z,Atlanta Hawks,Charlotte Hornets,fanduel,FanDuel,2022-04-13T15:49:44Z,2022-04-13T15:49:44Z,Charlotte Hornets,1.95,5.0,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,f4f4958f958fe8529fc8137fecc60040,2022-04-13T23:00:00Z,Atlanta Hawks,Charlotte Hornets,lowvig,LowVig.ag,2022-04-13T15:49:30Z,2022-04-13T15:49:30Z,Atlanta Hawks,1.95,-5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,f4f4958f958fe8529fc8137fecc60040,2022-04-13T23:00:00Z,Atlanta Hawks,Charlotte Hornets,lowvig,LowVig.ag,2022-04-13T15:49:30Z,2022-04-13T15:49:30Z,Charlotte Hornets,1.95,5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,f4f4958f958fe8529fc8137fecc60040,2022-04-13T23:00:00Z,Atlanta Hawks,Charlotte Hornets,unibet,Unibet,2022-04-13T15:47:34Z,2022-04-13T15:47:34Z,Atlanta Hawks,1.94,-5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,f4f4958f958fe8529fc8137fecc60040,2022-04-13T23:00:00Z,Atlanta Hawks,Charlotte Hornets,unibet,Unibet,2022-04-13T15:47:34Z,2022-04-13T15:47:34Z,Charlotte Hornets,1.88,5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,f4f4958f958fe8529fc8137fecc60040,2022-04-13T23:00:00Z,Atlanta Hawks,Charlotte Hornets,sugarhouse,SugarHouse,2022-04-13T15:49:33Z,2022-04-13T15:49:33Z,Atlanta Hawks,1.93,-5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,f4f4958f958fe8529fc8137fecc60040,2022-04-13T23:00:00Z,Atlanta Hawks,Charlotte Hornets,sugarhouse,SugarHouse,2022-04-13T15:49:33Z,2022-04-13T15:49:33Z,Charlotte Hornets,1.88,5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,f4f4958f958fe8529fc8137fecc60040,2022-04-13T23:00:00Z,Atlanta Hawks,Charlotte Hornets,mybookieag,MyBookie.ag,2022-04-13T15:49:53Z,2022-04-13T15:49:53Z,Atlanta Hawks,1.91,-5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,f4f4958f958fe8529fc8137fecc60040,2022-04-13T23:00:00Z,Atlanta Hawks,Charlotte Hornets,mybookieag,MyBookie.ag,2022-04-13T15:49:53Z,2022-04-13T15:49:53Z,Charlotte Hornets,1.91,5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,f4f4958f958fe8529fc8137fecc60040,2022-04-13T23:00:00Z,Atlanta Hawks,Charlotte Hornets,betrivers,BetRivers,2022-04-13T15:48:41Z,2022-04-13T15:48:41Z,Atlanta Hawks,1.93,-5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,f4f4958f958fe8529fc8137fecc60040,2022-04-13T23:00:00Z,Atlanta Hawks,Charlotte Hornets,betrivers,BetRivers,2022-04-13T15:48:41Z,2022-04-13T15:48:41Z,Charlotte Hornets,1.88,5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,f4f4958f958fe8529fc8137fecc60040,2022-04-13T23:00:00Z,Atlanta Hawks,Charlotte Hornets,pointsbetus,PointsBet (US),2022-04-13T15:46:13Z,2022-04-13T15:46:13Z,Atlanta Hawks,1.95,-5.5,2022-04-13
2022-04-13T15:55:00Z,2022-04-13T15:45:00Z,2022-04-13T16:05:00Z,2022-04-13T09:00:00-07:00,2022-04-13T16:00:00Z,f4f4958f958fe8529fc8137fecc60040,2022-04-13T23:00:00Z,Atlanta Hawks,Charlotte Hornets,pointsbetus,PointsBet (US),2022-04-13T15:46:13Z,2022-04-13T15:46:13Z,Charlotte Hornets,1.87,5.5,2022-04-13
